Date,Open,High,Low,Close,Volume,Currency,Name,Country
2021-10-18,161.0,163.8,160.85,161.35,16868394,INR,GAIL,India
2021-10-19,161.8,162.6,154.85,155.75,7452329,INR,GAIL,India
2021-10-20,155.0,155.2,150.2,151.6,8527474,INR,GAIL,India
2021-10-21,153.1,154.9,148.6,149.7,16741093,INR,GAIL,India
2021-10-22,152.5,153.9,148.75,150.5,9069912,INR,GAIL,India
2021-10-25,151.55,151.85,146.1,148.25,6942514,INR,GAIL,India
2021-10-26,148.85,152.5,148.85,152.0,7550360,INR,GAIL,India
2021-10-27,152.15,153.45,149.35,149.75,11969414,INR,GAIL,India
2021-10-28,150.5,151.0,146.2,147.45,9873408,INR,GAIL,India
2021-10-29,146.65,156.25,145.5,148.85,28347156,INR,GAIL,India
2021-11-01,152.5,154.8,149.0,150.2,16547935,INR,GAIL,India
2021-11-02,150.7,154.75,150.35,150.95,14821556,INR,GAIL,India
2021-11-03,151.85,154.5,150.0,150.55,15841798,INR,GAIL,India
2021-11-04,151.3,152.0,151.0,151.5,889957,INR,GAIL,India
2021-11-08,152.5,153.15,150.6,151.9,18312976,INR,GAIL,India
2021-11-09,152.0,152.7,150.2,150.65,10971902,INR,GAIL,India
2021-11-10,150.65,153.1,149.6,152.1,18919424,INR,GAIL,India
2021-11-11,152.0,152.7,149.0,149.5,11245200,INR,GAIL,India
2021-11-12,150.15,150.4,147.5,148.0,7011351,INR,GAIL,India
2021-11-15,147.85,149.0,146.6,147.05,7233596,INR,GAIL,India
2021-11-16,147.15,148.5,145.0,145.6,5789397,INR,GAIL,India
2021-11-17,145.35,146.65,144.5,145.0,3877654,INR,GAIL,India
2021-11-18,145.55,145.55,140.35,140.95,10222954,INR,GAIL,India
2021-11-22,141.0,141.5,136.25,137.3,9416739,INR,GAIL,India
2021-11-23,136.1,139.25,136.05,138.5,9230138,INR,GAIL,India
2021-11-24,139.0,143.2,139.0,140.2,9102532,INR,GAIL,India
2021-11-25,140.75,142.2,138.3,141.55,10064655,INR,GAIL,India
2021-11-26,140.0,140.35,133.05,133.6,10499621,INR,GAIL,India
2021-11-29,133.6,133.6,129.45,130.35,11255792,INR,GAIL,India
2021-11-30,130.15,134.7,128.95,129.8,12561833,INR,GAIL,India
2021-12-01,131.1,133.3,127.75,130.55,13625825,INR,GAIL,India
2021-12-02,130.6,132.6,130.1,131.65,7995372,INR,GAIL,India
2021-12-03,132.15,133.8,131.55,132.25,14648107,INR,GAIL,India
2021-12-06,132.45,132.5,126.85,128.85,24820032,INR,GAIL,India
2021-12-07,129.8,133.4,129.6,132.55,6849306,INR,GAIL,India
2021-12-08,133.5,136.0,131.55,133.7,8469867,INR,GAIL,India
2021-12-09,134.5,134.65,132.65,134.25,6118331,INR,GAIL,India
2021-12-10,134.25,135.9,133.45,135.45,6151256,INR,GAIL,India
2021-12-13,136.8,137.25,133.0,133.35,7859717,INR,GAIL,India
2021-12-14,132.75,136.0,132.0,135.3,13018242,INR,GAIL,India
2021-12-15,134.95,135.35,131.7,132.0,6288678,INR,GAIL,India
2021-12-16,132.5,132.85,128.75,129.55,13601623,INR,GAIL,India
2021-12-17,130.0,130.2,127.65,129.5,19860746,INR,GAIL,India
2021-12-20,129.5,130.7,125.2,125.95,13206589,INR,GAIL,India
2021-12-21,127.0,129.55,125.75,129.0,7339722,INR,GAIL,India
2021-12-22,129.9,130.7,128.7,130.2,5631087,INR,GAIL,India
2021-12-23,130.85,133.4,130.65,132.85,9824296,INR,GAIL,India
2021-12-24,134.1,134.15,129.7,130.85,8050243,INR,GAIL,India
2021-12-27,130.85,130.9,128.9,130.55,6719854,INR,GAIL,India
2021-12-28,131.65,133.4,131.1,133.05,6960987,INR,GAIL,India
2021-12-29,132.85,133.5,131.1,132.25,6771058,INR,GAIL,India
2021-12-30,128.7,129.55,127.5,127.65,11970063,INR,GAIL,India
2021-12-31,128.0,129.9,128.0,129.2,4160624,INR,GAIL,India
2022-01-03,129.5,131.6,129.3,131.45,4478058,INR,GAIL,India
2022-01-04,132.45,134.2,131.65,132.8,7019721,INR,GAIL,India
2022-01-05,133.95,136.5,132.55,136.05,12163177,INR,GAIL,India
2022-01-06,136.1,139.1,134.1,138.85,12932562,INR,GAIL,India
2022-01-07,139.45,140.0,137.65,139.55,7511643,INR,GAIL,India
2022-01-10,140.0,143.0,139.95,142.65,8102429,INR,GAIL,India
2022-01-11,142.75,143.45,141.15,141.8,6711147,INR,GAIL,India
2022-01-12,142.25,144.0,141.85,143.6,4780761,INR,GAIL,India
2022-01-13,143.7,145.35,142.75,144.95,6787237,INR,GAIL,India
2022-01-14,144.4,145.6,143.2,144.3,4196916,INR,GAIL,India
2022-01-17,141.55,145.3,140.75,144.7,8349604,INR,GAIL,India
2022-01-18,144.6,146.0,141.95,142.9,9183014,INR,GAIL,India
2022-01-19,142.6,148.5,142.4,147.95,19930096,INR,GAIL,India
2022-01-20,147.6,148.5,146.25,147.35,6255487,INR,GAIL,India
2022-01-21,146.45,146.8,141.35,143.4,8107838,INR,GAIL,India
2022-01-24,142.05,143.7,138.7,140.85,10501660,INR,GAIL,India
2022-01-25,138.75,144.15,138.1,143.75,11055193,INR,GAIL,India
2022-01-27,142.0,144.05,140.95,141.3,12310614,INR,GAIL,India
2022-01-28,142.15,146.2,141.3,141.8,8927075,INR,GAIL,India
2022-01-31,143.0,144.95,142.45,144.3,5185472,INR,GAIL,India
2022-02-01,145.0,148.0,144.15,147.5,10241254,INR,GAIL,India
2022-02-02,148.5,148.75,145.4,145.7,6962992,INR,GAIL,India
2022-02-03,145.0,149.3,145.0,147.4,16096878,INR,GAIL,India
2022-02-04,149.75,151.95,146.15,146.55,18772220,INR,GAIL,India
2022-02-07,147.45,148.9,146.4,148.25,8159964,INR,GAIL,India
2022-02-08,148.35,148.8,142.3,144.3,12055244,INR,GAIL,India
2022-02-09,145.0,145.6,142.3,142.95,7631688,INR,GAIL,India
2022-02-10,143.4,143.45,140.35,141.6,20379088,INR,GAIL,India
2022-02-11,140.7,142.75,140.0,140.65,7733105,INR,GAIL,India
2022-02-14,139.0,140.7,136.3,137.55,8395520,INR,GAIL,India
2022-02-15,138.3,139.7,134.15,139.25,6597642,INR,GAIL,India
2022-02-16,139.35,141.2,138.75,139.35,4736139,INR,GAIL,India
2022-02-17,140.55,142.35,139.05,139.8,6367064,INR,GAIL,India
2022-02-18,140.0,141.4,138.35,140.85,6144296,INR,GAIL,India
2022-02-21,140.4,140.55,135.7,136.3,5228053,INR,GAIL,India
2022-02-22,132.1,135.5,132.05,134.55,11246953,INR,GAIL,India
2022-02-23,135.05,139.9,135.0,138.25,11299804,INR,GAIL,India
2022-02-24,134.0,136.15,128.6,129.75,13401506,INR,GAIL,India
2022-02-25,131.0,135.45,131.0,134.8,6241269,INR,GAIL,India
2022-02-28,135.0,146.75,133.85,144.85,27919956,INR,GAIL,India
2022-03-02,146.0,154.8,145.5,152.55,34437728,INR,GAIL,India
2022-03-03,154.75,159.8,153.1,159.0,29312746,INR,GAIL,India
2022-03-04,159.0,160.0,154.85,155.45,18399644,INR,GAIL,India
2022-03-07,156.3,164.0,155.2,161.65,33235320,INR,GAIL,India
2022-03-08,161.65,163.2,156.6,157.4,18337924,INR,GAIL,India
2022-03-09,158.15,159.0,153.4,154.5,12730151,INR,GAIL,India
2022-03-10,152.0,152.3,146.75,147.5,25358056,INR,GAIL,India
2022-03-11,148.0,154.1,148.0,152.4,17945412,INR,GAIL,India
2022-03-14,153.9,156.4,150.9,152.35,17853416,INR,GAIL,India
2022-03-15,151.6,151.9,146.7,148.45,20524474,INR,GAIL,India
2022-03-16,149.7,152.8,148.0,152.4,15249761,INR,GAIL,India
2022-03-17,153.25,154.15,150.6,151.3,18044254,INR,GAIL,India
2022-03-21,147.25,147.7,144.0,144.3,19059074,INR,GAIL,India
2022-03-22,145.0,146.15,142.7,143.45,12817516,INR,GAIL,India
2022-03-23,144.15,146.2,143.1,143.6,14412349,INR,GAIL,India
2022-03-24,144.15,147.85,144.05,147.1,11888684,INR,GAIL,India
2022-03-25,147.5,148.65,146.6,147.65,10324903,INR,GAIL,India
2022-03-28,152.0,153.35,150.25,152.1,27881324,INR,GAIL,India
2022-03-29,153.2,153.5,150.5,152.65,10458380,INR,GAIL,India
2022-03-30,153.5,154.3,151.9,153.45,9955451,INR,GAIL,India
2022-03-31,154.8,157.25,152.85,155.65,29091800,INR,GAIL,India
2022-04-01,157.0,162.4,155.85,162.05,17417060,INR,GAIL,India
2022-04-04,163.6,164.4,161.3,161.7,11484642,INR,GAIL,India
2022-04-05,162.85,163.5,160.15,160.75,11541995,INR,GAIL,India
2022-04-06,159.8,163.25,158.85,162.35,7078322,INR,GAIL,India
2022-04-07,162.45,163.45,159.2,160.7,7777235,INR,GAIL,India
2022-04-08,161.35,162.75,160.15,162.15,7223912,INR,GAIL,India
2022-04-11,163.0,165.9,162.55,164.6,11849302,INR,GAIL,India
2022-04-12,165.45,168.7,164.45,166.7,28053588,INR,GAIL,India
2022-04-13,167.95,169.5,167.0,168.65,10989496,INR,GAIL,India
2022-04-18,167.15,170.8,167.0,167.95,16318964,INR,GAIL,India
2022-04-19,169.4,173.5,168.35,170.0,28068840,INR,GAIL,India
2022-04-20,171.45,171.45,163.6,165.6,17626060,INR,GAIL,India
2022-04-21,164.0,165.25,160.5,164.0,17380064,INR,GAIL,India
2022-04-22,163.0,165.7,162.4,164.2,7227533,INR,GAIL,India
2022-04-25,161.9,162.85,156.0,157.85,17644526,INR,GAIL,India
2022-04-26,159.0,159.65,155.0,157.05,15480362,INR,GAIL,India
2022-04-27,155.9,157.35,154.5,155.65,14292964,INR,GAIL,India
2022-04-28,158.0,158.85,156.6,157.8,11617775,INR,GAIL,India
2022-04-29,158.5,161.35,158.3,159.15,12674567,INR,GAIL,India
2022-05-02,158.15,159.65,156.6,157.55,6204947,INR,GAIL,India
2022-05-04,157.0,160.1,156.0,157.55,10045073,INR,GAIL,India
2022-05-05,159.0,163.5,158.6,161.35,12832565,INR,GAIL,India
2022-05-06,158.6,161.0,157.4,160.2,7910314,INR,GAIL,India
2022-05-09,158.0,159.95,155.5,156.1,7112661,INR,GAIL,India
2022-05-10,154.95,156.95,148.0,148.9,13684697,INR,GAIL,India
2022-05-11,148.95,153.15,148.45,150.65,11082243,INR,GAIL,India
2022-05-12,150.35,151.8,148.0,150.3,9350627,INR,GAIL,India
2022-05-13,151.05,152.8,146.75,147.8,7584234,INR,GAIL,India
2022-05-16,148.95,151.15,147.9,150.7,4021403,INR,GAIL,India
2022-05-17,152.8,154.6,151.1,154.2,6343482,INR,GAIL,India
2022-05-18,154.75,155.75,152.95,153.65,7440736,INR,GAIL,India
2022-05-19,151.0,154.4,149.75,153.75,7032652,INR,GAIL,India
2022-05-20,154.55,157.15,154.25,156.3,5846047,INR,GAIL,India
2022-05-23,155.0,156.0,152.7,153.2,5804217,INR,GAIL,India
2022-05-24,153.85,155.0,151.0,152.0,6841735,INR,GAIL,India
2022-05-25,152.25,154.0,151.05,152.1,8287644,INR,GAIL,India
2022-05-26,152.45,153.4,148.2,151.2,7946108,INR,GAIL,India
2022-05-27,152.3,152.5,142.2,142.8,11423227,INR,GAIL,India
2022-05-30,145.05,146.0,141.5,143.75,10172233,INR,GAIL,India
2022-05-31,144.25,152.1,143.5,147.2,29501880,INR,GAIL,India
2022-06-01,147.45,149.6,147.0,149.0,11277910,INR,GAIL,India
2022-06-02,149.05,150.35,148.0,149.15,6860632,INR,GAIL,India
2022-06-03,150.0,151.2,147.2,147.6,5547372,INR,GAIL,India
2022-06-06,146.1,149.95,146.0,148.15,5076960,INR,GAIL,India
2022-06-07,148.4,153.2,148.25,151.0,12755092,INR,GAIL,India
2022-06-08,152.15,154.6,151.0,152.45,10340944,INR,GAIL,India
2022-06-09,151.5,155.2,151.05,151.55,7156660,INR,GAIL,India
2022-06-10,151.95,153.0,148.4,149.1,6207503,INR,GAIL,India
2022-06-13,148.0,148.0,143.6,146.3,8088056,INR,GAIL,India
2022-06-14,145.6,149.5,145.2,146.95,5048744,INR,GAIL,India
2022-06-15,149.6,151.9,146.05,147.55,11264526,INR,GAIL,India
2022-06-16,148.95,149.4,140.05,140.5,9822257,INR,GAIL,India
2020-01-01,61.8,64.3,61.55,63.9,16415397,INR,ADAN,India
2020-01-02,64.0,64.85,63.4,64.45,10996418,INR,ADAN,India
2020-01-03,64.4,64.95,62.7,63.25,8114232,INR,ADAN,India
2020-01-06,63.0,63.25,59.5,60.1,9700870,INR,ADAN,India
2020-01-07,60.35,61.75,59.65,61.0,8704020,INR,ADAN,India
2020-01-08,60.4,60.55,58.0,59.85,11149419,INR,ADAN,India
2020-01-09,60.35,61.6,60.1,61.15,9268945,INR,ADAN,India
2020-01-10,61.25,62.5,60.95,61.2,6911234,INR,ADAN,India
2020-01-13,61.3,62.7,60.75,62.3,11404017,INR,ADAN,India
2020-01-14,62.4,63.25,62.1,62.45,5833027,INR,ADAN,India
2020-01-15,62.2,64.05,61.7,63.3,9760457,INR,ADAN,India
2020-01-16,63.1,65.25,62.8,64.95,8761628,INR,ADAN,India
2020-01-17,64.5,65.95,64.2,64.6,8843288,INR,ADAN,India
2020-01-20,64.6,65.2,62.95,63.35,6195478,INR,ADAN,India
2020-01-21,62.9,63.55,62.4,62.75,4651073,INR,ADAN,India
2020-01-22,62.9,63.4,62.25,62.5,3354431,INR,ADAN,India
2020-01-23,62.6,63.7,62.3,63.35,4473067,INR,ADAN,India
2020-01-24,63.2,64.45,62.55,63.55,5429840,INR,ADAN,India
2020-01-27,63.35,65.25,62.7,64.7,8398543,INR,ADAN,India
2020-01-28,64.65,65.4,63.55,63.8,7444387,INR,ADAN,India
2020-01-29,64.1,65.1,63.85,64.05,5907232,INR,ADAN,India
2020-01-30,64.15,64.15,62.2,62.7,4508995,INR,ADAN,India
2020-01-31,62.8,63.2,60.5,61.05,5754033,INR,ADAN,India
2020-02-01,60.3,62.15,59.35,59.85,6088733,INR,ADAN,India
2020-02-03,60.0,60.05,58.3,59.0,6340354,INR,ADAN,India
2020-02-04,59.05,60.7,59.05,60.45,5643410,INR,ADAN,India
2020-02-05,60.6,62.65,60.5,62.0,4945952,INR,ADAN,India
2020-02-06,62.3,62.35,60.5,60.8,10491714,INR,ADAN,India
2020-02-07,60.7,61.8,60.2,60.85,4877776,INR,ADAN,India
2020-02-10,61.0,61.0,59.2,59.9,6218372,INR,ADAN,India
2020-02-11,59.8,61.0,59.5,60.15,5724445,INR,ADAN,India
2020-02-12,60.15,61.1,59.8,60.45,4788293,INR,ADAN,India
2020-02-13,60.6,61.15,59.6,60.1,6296965,INR,ADAN,India
2020-02-14,60.25,60.5,58.9,59.6,7427284,INR,ADAN,India
2020-02-17,59.3,59.45,56.55,57.55,4879254,INR,ADAN,India
2020-02-18,56.1,57.0,55.25,56.75,9016531,INR,ADAN,India
2020-02-19,57.25,59.1,56.45,58.45,7146637,INR,ADAN,India
2020-02-20,58.25,58.9,57.2,57.65,4518689,INR,ADAN,India
2020-02-24,57.0,57.75,55.8,56.05,2857286,INR,ADAN,India
2020-02-25,56.1,57.1,55.7,56.05,4336908,INR,ADAN,India
2020-02-26,55.55,56.15,53.8,54.45,9107030,INR,ADAN,India
2020-02-27,54.5,54.7,52.4,52.8,6132453,INR,ADAN,India
2020-02-28,51.0,51.7,46.5,47.3,12816929,INR,ADAN,India
2020-03-02,49.2,50.05,46.45,47.05,9497793,INR,ADAN,India
2020-03-03,48.05,49.65,47.75,48.9,7774434,INR,ADAN,India
2020-03-04,48.5,48.9,46.0,47.65,9510975,INR,ADAN,India
2020-03-05,47.5,48.3,46.35,46.75,9256866,INR,ADAN,India
2020-03-06,43.0,44.6,42.15,44.1,5363133,INR,ADAN,India
2020-03-09,43.3,43.5,39.85,40.75,6931134,INR,ADAN,India
2020-03-11,40.5,42.75,40.05,41.2,8429950,INR,ADAN,India
2020-03-12,37.95,39.8,29.7,30.3,25003394,INR,ADAN,India
2020-03-13,27.3,31.7,23.0,30.95,20770964,INR,ADAN,India
2020-03-16,29.2,30.3,27.0,28.45,11982290,INR,ADAN,India
2020-03-17,28.5,29.75,26.1,26.85,13828097,INR,ADAN,India
2020-03-18,28.0,28.8,26.6,28.15,13702802,INR,ADAN,India
2020-03-19,27.0,28.0,24.0,27.0,13335416,INR,ADAN,India
2020-03-20,28.5,29.45,26.7,29.05,12103072,INR,ADAN,India
2020-03-23,26.15,27.8,25.3,25.65,4609535,INR,ADAN,India
2020-03-24,27.35,28.45,25.65,27.95,7520328,INR,ADAN,India
2020-03-25,27.95,29.1,27.35,28.55,6050633,INR,ADAN,India
2020-03-26,28.95,31.0,28.05,30.1,11771130,INR,ADAN,India
2020-03-27,31.25,32.4,27.2,27.6,14004031,INR,ADAN,India
2020-03-30,27.45,27.45,26.1,26.8,7063132,INR,ADAN,India
2020-03-31,25.55,28.3,25.55,27.75,8659262,INR,ADAN,India
2020-04-01,27.75,27.9,26.55,26.8,5854439,INR,ADAN,India
2020-04-03,26.95,27.15,25.8,26.75,4740718,INR,ADAN,India
2020-04-07,27.5,29.1,27.0,28.8,8053637,INR,ADAN,India
2020-04-08,28.65,31.15,27.5,28.95,12308064,INR,ADAN,India
2020-04-09,29.2,30.75,29.2,30.4,8693884,INR,ADAN,India
2020-04-13,30.6,31.3,28.85,29.65,9137324,INR,ADAN,India
2020-04-15,30.4,31.15,29.05,29.3,16172034,INR,ADAN,India
2020-04-16,29.3,30.2,29.1,29.85,5450088,INR,ADAN,India
2020-04-17,30.9,31.3,30.2,30.9,12247415,INR,ADAN,India
2020-04-20,31.35,35.5,30.85,34.75,33452000,INR,ADAN,India
2020-04-21,34.0,34.45,31.5,31.9,14129082,INR,ADAN,India
2020-04-22,31.0,33.0,29.6,32.4,16728395,INR,ADAN,India
2020-04-23,32.15,33.6,32.15,32.45,8175038,INR,ADAN,India
2020-04-24,32.3,32.35,30.45,30.65,9228858,INR,ADAN,India
2020-04-27,31.6,32.0,30.5,30.85,8557927,INR,ADAN,India
2020-04-28,29.0,30.7,29.0,30.15,17621342,INR,ADAN,India
2020-04-29,30.75,31.6,30.3,31.25,8641323,INR,ADAN,India
2020-04-30,31.95,32.75,31.5,31.65,12912035,INR,ADAN,India
2020-05-04,31.0,31.0,29.6,29.85,7612210,INR,ADAN,India
2020-05-05,30.55,30.85,30.0,30.45,5987373,INR,ADAN,India
2020-05-06,30.7,30.9,29.7,30.65,5955064,INR,ADAN,India
2020-05-07,30.2,31.1,30.2,30.55,4391029,INR,ADAN,India
2020-05-08,30.8,31.2,29.7,29.9,5789733,INR,ADAN,India
2020-05-11,30.0,30.45,29.5,29.6,5428878,INR,ADAN,India
2020-05-12,29.6,30.0,29.05,29.85,3729943,INR,ADAN,India
2020-05-13,31.75,32.75,29.9,31.85,16104643,INR,ADAN,India
2020-05-14,32.5,36.35,32.1,33.05,50402124,INR,ADAN,India
2020-05-15,33.3,33.35,32.1,32.35,9887393,INR,ADAN,India
2020-05-18,33.3,33.3,30.3,30.9,15995995,INR,ADAN,India
2020-05-19,31.5,36.4,30.6,35.3,65301340,INR,ADAN,India
2020-05-20,36.5,37.0,34.15,34.6,46375144,INR,ADAN,India
2020-05-21,34.7,34.9,33.2,34.25,23795462,INR,ADAN,India
2020-05-22,33.5,34.5,32.85,33.0,13601869,INR,ADAN,India
2020-05-26,33.4,37.2,33.4,36.7,52481588,INR,ADAN,India
2020-05-27,36.5,38.25,35.85,37.0,35135620,INR,ADAN,India
2020-05-28,37.8,38.1,35.5,36.0,26945092,INR,ADAN,India
2020-05-29,36.15,37.3,35.55,36.4,20284092,INR,ADAN,India
2020-06-01,40.0,40.0,37.75,39.55,55761864,INR,ADAN,India
2020-06-02,39.55,40.5,39.05,40.2,24601804,INR,ADAN,India
2020-06-03,41.9,41.9,37.1,37.7,68612728,INR,ADAN,India
2020-06-04,37.7,39.25,37.25,38.75,21815712,INR,ADAN,India
2020-06-05,39.0,39.4,38.45,38.9,11140608,INR,ADAN,India
2020-06-08,39.1,40.0,38.25,38.55,12806286,INR,ADAN,India
2020-06-09,38.9,39.25,38.05,38.35,8948783,INR,ADAN,India
2020-06-10,38.7,39.1,38.1,38.8,10496559,INR,ADAN,India
2020-06-11,38.85,38.9,37.65,37.85,11304368,INR,ADAN,India
2020-06-12,36.1,38.25,36.1,38.0,13619065,INR,ADAN,India
2020-06-15,37.9,38.8,37.3,37.5,10878874,INR,ADAN,India
2020-06-16,37.7,38.2,35.55,36.6,13320251,INR,ADAN,India
2020-06-17,36.25,37.3,35.8,36.8,12394097,INR,ADAN,India
2020-06-18,37.0,38.4,36.7,37.6,9678941,INR,ADAN,India
2020-06-19,37.65,38.55,37.6,38.0,10731869,INR,ADAN,India
2020-06-22,38.55,38.6,35.95,38.2,28617224,INR,ADAN,India
2020-06-23,38.0,38.4,37.2,37.9,11481054,INR,ADAN,India
2020-06-24,38.3,39.1,37.0,37.75,20525136,INR,ADAN,India
2020-06-25,37.85,38.25,36.5,36.75,15974452,INR,ADAN,India
2020-06-26,37.8,37.9,36.4,36.75,5533269,INR,ADAN,India
2020-06-29,36.95,37.25,35.95,36.25,4370886,INR,ADAN,India
2020-06-30,36.75,36.75,35.8,36.0,2777667,INR,ADAN,India
2020-07-01,35.8,36.1,35.75,35.9,2451686,INR,ADAN,India
2020-07-02,36.1,36.25,35.65,35.8,2674918,INR,ADAN,India
2020-07-03,35.9,36.1,35.8,35.9,2643230,INR,ADAN,India
2020-07-06,35.9,36.5,35.8,35.9,4527779,INR,ADAN,India
2020-07-07,35.95,36.25,35.7,35.95,3771401,INR,ADAN,India
2020-07-08,36.0,36.1,35.6,35.7,2637156,INR,ADAN,India
2020-07-09,35.95,35.95,35.5,35.55,2214256,INR,ADAN,India
2020-07-10,35.15,35.4,34.7,34.8,4439842,INR,ADAN,India
2020-07-13,34.9,34.95,34.4,34.7,3333128,INR,ADAN,India
2020-07-14,34.7,36.15,34.35,35.7,6152177,INR,ADAN,India
2020-07-15,35.85,35.85,34.55,34.7,2903309,INR,ADAN,India
2020-07-16,34.65,34.95,34.55,34.7,1958064,INR,ADAN,India
2020-07-17,34.9,36.15,34.6,35.5,5039398,INR,ADAN,India
2020-07-20,35.55,36.0,35.15,35.35,1882940,INR,ADAN,India
2020-07-21,35.4,35.7,35.1,35.25,2626292,INR,ADAN,India
2020-07-22,35.05,35.5,34.85,35.05,3257659,INR,ADAN,India
2020-07-23,35.1,35.4,35.05,35.15,1820537,INR,ADAN,India
2020-07-24,35.1,35.25,34.9,35.0,1749963,INR,ADAN,India
2020-07-27,35.0,35.7,35.0,35.25,3375946,INR,ADAN,India
2020-07-28,35.35,35.7,35.1,35.5,2364320,INR,ADAN,India
2020-07-29,35.6,36.45,35.4,35.65,4205985,INR,ADAN,India
2020-07-30,35.7,35.85,35.4,35.5,1467552,INR,ADAN,India
2020-07-31,35.95,36.25,35.1,35.4,3255265,INR,ADAN,India
2020-08-03,35.1,35.4,35.1,35.15,1251347,INR,ADAN,India
2020-08-04,35.2,36.15,35.1,35.95,4654226,INR,ADAN,India
2020-08-05,36.1,36.15,35.15,35.25,2642660,INR,ADAN,India
2020-08-06,35.4,35.8,35.15,35.2,3362314,INR,ADAN,India
2020-08-07,35.2,36.9,35.2,36.65,8391661,INR,ADAN,India
2020-08-10,36.65,38.95,36.65,37.65,10573381,INR,ADAN,India
2020-08-11,38.25,38.7,37.55,37.65,4917397,INR,ADAN,India
2020-08-12,37.5,38.15,37.25,37.3,1947534,INR,ADAN,India
2020-08-13,37.35,37.95,37.15,37.65,2346928,INR,ADAN,India
2020-08-14,37.65,37.85,37.05,37.15,2003769,INR,ADAN,India
2020-08-17,37.2,37.55,36.7,37.05,1192671,INR,ADAN,India
2020-08-18,37.2,37.3,36.75,36.8,1510249,INR,ADAN,India
2020-08-19,36.7,37.8,36.7,37.5,3794761,INR,ADAN,India
2020-08-20,37.4,39.65,37.1,38.45,14353885,INR,ADAN,India
2020-08-21,38.8,39.95,38.4,39.15,11864048,INR,ADAN,India
2020-08-24,39.45,39.95,38.3,38.4,4747208,INR,ADAN,India
2020-08-25,39.2,41.6,39.05,40.95,29779678,INR,ADAN,India
2020-08-26,40.9,40.9,39.65,40.15,10045179,INR,ADAN,India
2020-08-27,40.5,40.6,39.15,39.45,4907127,INR,ADAN,India
2020-08-28,39.45,39.85,39.1,39.25,3835614,INR,ADAN,India
2020-08-31,39.5,41.15,36.7,37.25,19723766,INR,ADAN,India
2020-09-01,39.0,39.45,37.3,38.8,14917261,INR,ADAN,India
2020-09-02,39.2,39.45,38.35,39.15,5714891,INR,ADAN,India
2020-09-03,39.0,39.2,38.55,38.65,2712760,INR,ADAN,India
2020-09-04,37.7,38.55,37.5,37.6,3218545,INR,ADAN,India
2020-09-07,37.9,37.95,37.15,37.2,2459307,INR,ADAN,India
2020-09-08,37.2,37.8,37.1,37.15,2594127,INR,ADAN,India
2020-09-09,36.9,37.2,36.7,37.1,1810077,INR,ADAN,India
2020-09-10,37.5,38.15,37.25,37.65,3318946,INR,ADAN,India
2020-09-11,37.9,37.9,37.2,37.4,1620858,INR,ADAN,India
2020-09-14,37.7,37.8,37.1,37.25,1419964,INR,ADAN,India
2020-09-15,37.3,37.6,37.1,37.15,1486365,INR,ADAN,India
2020-09-16,37.2,37.4,37.1,37.15,3097266,INR,ADAN,India
2020-09-17,37.1,37.3,36.85,37.0,1987268,INR,ADAN,India
2020-09-18,37.0,37.75,37.0,37.4,2654769,INR,ADAN,India
2020-09-21,37.45,37.8,36.8,37.0,2322633,INR,ADAN,India
2020-09-22,36.95,37.1,36.05,36.7,2487364,INR,ADAN,India
2020-09-23,36.65,37.4,36.35,36.65,2560021,INR,ADAN,India
2020-09-24,36.4,36.65,36.15,36.3,1781326,INR,ADAN,India
2020-09-25,36.45,36.9,36.3,36.6,1395295,INR,ADAN,India
2020-09-28,36.9,37.3,36.65,37.15,1296200,INR,ADAN,India
2020-09-29,37.3,37.55,37.1,37.25,2207509,INR,ADAN,India
2020-09-30,37.25,37.3,36.8,36.9,749487,INR,ADAN,India
2020-10-01,37.0,37.35,36.85,37.05,733233,INR,ADAN,India
2020-10-05,37.1,37.3,36.85,36.9,872143,INR,ADAN,India
2020-10-06,37.0,37.15,36.85,36.85,518415,INR,ADAN,India
2020-10-07,36.85,37.3,36.4,36.5,1076895,INR,ADAN,India
2020-10-08,36.35,36.8,36.25,36.3,770454,INR,ADAN,India
2020-10-09,36.3,36.7,36.05,36.6,703348,INR,ADAN,India
2020-10-12,36.1,36.9,36.05,36.2,1823745,INR,ADAN,India
2020-10-13,36.05,36.4,36.05,36.2,733045,INR,ADAN,India
2020-10-14,36.15,36.55,35.95,36.1,1180665,INR,ADAN,India
2020-10-15,36.05,36.8,36.05,36.1,1100235,INR,ADAN,India
2020-10-16,36.2,36.35,35.9,36.0,440489,INR,ADAN,India
2020-10-19,36.1,36.35,35.3,35.65,923880,INR,ADAN,India
2020-10-20,35.35,35.75,35.35,35.45,937414,INR,ADAN,India
2020-10-21,35.5,35.7,34.85,35.1,983052,INR,ADAN,India
2020-10-22,35.15,35.4,34.5,35.0,1591810,INR,ADAN,India
2020-10-23,35.1,35.55,35.1,35.35,830409,INR,ADAN,India
2020-10-26,35.35,35.7,34.9,35.15,881106,INR,ADAN,India
2020-10-27,35.15,35.55,34.85,35.4,1159020,INR,ADAN,India
2020-10-28,35.35,35.65,35.25,35.3,801318,INR,ADAN,India
2020-10-29,35.35,35.9,35.35,35.65,1247030,INR,ADAN,India
2020-10-30,35.65,36.1,35.6,35.75,1320244,INR,ADAN,India
2020-11-02,36.0,36.5,35.85,35.95,1588332,INR,ADAN,India
2020-11-03,35.6,36.85,35.6,36.05,1449944,INR,ADAN,India
